,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
180691,10344,1675987200,115073,28.4,28.3,30.0,28.7,28.4,29.1,29.7,30.3,36.3,38.6,38.3,37.9,37.8,38.9,39.8,39.3
180692,10344,1676073600,115873,28.8,28.3,29.9,28.8,28.8,28.8,29.8,30.2,36.2,37.1,38.3,37.0,39.4,37.0,39.9,38.2
180693,10344,1676246400,116511,28.3,28.8,30.0,29.0,28.7,29.0,29.7,30.0,36.8,34.6,38.8,38.4,39.2,36.7,39.5,38.7
180694,10344,1676764800,117604,28.6,28.4,29.5,28.4,29.0,28.5,29.3,30.1,36.7,37.6,38.0,36.8,38.4,38.7,40.2,39.8
180695,10344,1676851200,118683,28.9,27.6,29.5,28.4,29.3,28.4,29.7,30.2,35.7,38.2,38.3,38.2,36.8,37.9,39.5,39.7
180696,10344,1677110400,120570,28.4,28.8,28.9,28.3,28.7,29.0,28.9,29.9,35.8,36.3,37.3,37.8,36.2,37.1,39.1,40.1
180722,10376,1675296000,116968,28.2,28.3,28.1,28.1,27.2,29.6,27.6,28.4,70.4,66.2,61.9,58.9,75.8,72.7,76.6,74.6
180740,14008,1675555200,147707,29.6,28.4,26.7,28.4,27.8,25.6,26.7,25.9,64.0,66.3,65.9,67.2,64.6,65.7,66.5,65.5
180741,14008,1676937600,149497,29.4,29.1,26.5,29.1,27.9,26.3,26.4,26.0,66.2,66.3,69.4,69.3,65.9,64.4,68.6,66.4
180763,14015,1675728000,108555,28.0,29.8,28.4,29.0,31.1,26.0,29.1,29.5,74.5,76.0,76.9,75.1,76.2,75.8,76.0,75.2
180764,14015,1676592000,109143,28.5,30.3,28.4,29.8,30.7,26.8,29.0,30.3,73.8,77.2,74.7,76.9,74.8,77.1,73.9,76.8
180765,14015,1677283200,111314,28.6,29.8,28.2,29.3,31.3,26.0,28.7,29.5,75.3,74.9,75.7,75.1,76.4,75.9,74.2,75.4
180766,14015,1677542400,111324,28.2,29.8,28.2,30.3,31.1,26.2,29.0,30.2,77.3,76.8,77.3,75.3,77.2,78.9,75.9,76.6
180795,14046,1675382400,69166,27.4,28.3,26.7,26.3,26.8,27.3,26.4,25.6,67.4,65.3,58.6,58.4,55.2,54.3,60.8,56.9
180796,14046,1675468800,69878,26.6,28.1,26.2,25.9,26.1,27.3,26.1,25.5,66.2,64.7,58.3,58.0,54.8,52.9,60.0,57.2
180833,19054,1677283200,73034,28.2,29.9,29.2,30.3,27.1,28.2,28.9,28.4,74.2,74.5,73.6,74.4,73.7,73.2,73.5,73.6
180874,19742,1675900800,92049,28.5,28.3,26.1,28.4,29.5,29.8,25.7,28.9,52.1,50.1,44.4,60.933617441234524,36.1,34.4,40.3,42.3
180875,19742,1676592000,95049,28.7,27.8,26.2,28.8,30.2,30.7,26.3,28.3,52.2,50.0,42.9,44.9,34.6,33.3,37.2,40.4
180885,22274,1675468800,136667,29.3,31.5,28.7,28.7,29.2,27.3,29.7,27.9,33.4,34.0,29.6,31.5,45.7,43.0,40.0,41.5
180886,22274,1675900800,138676,30.0,31.3,30.2,28.1,30.6,27.4,30.2,28.4,35.1,34.0,31.0,31.5,46.3,43.8,42.0,41.7
180887,22274,1676419200,139617,29.4,31.4,29.4,29.5,29.0,27.3,29.7,27.4,34.7,34.6,31.2,31.5,46.6,42.9,40.9,40.3
180888,22274,1676592000,141613,28.7,31.0,29.0,27.7,28.8,27.4,29.2,26.9,34.1,33.6,30.9,30.8,44.6,43.6,38.3,40.2
180889,22274,1676678400,142556,29.6,31.0,29.3,28.7,29.1,27.7,29.7,27.4,33.5,33.6,29.8,31.1,44.2,44.8,38.9,41.5
180893,22280,1676678400,98077,29.1,31.0,30.0,30.1,31.4,29.5,30.1,29.3,70.3,71.6,64.8,63.7,68.1,67.4,63.0,65.0
180894,22280,1676937600,100189,29.4,31.2,29.8,30.1,31.3,29.8,30.1,28.6,70.3,70.6,60.93467456152158,60.933617441234524,67.6,67.8,64.1,65.4
180895,22280,1677110400,101597,29.1,31.0,29.5,29.4,31.3,29.5,29.6,28.8,70.9,72.1,64.9,64.7,67.6,68.2,63.9,65.7
180896,22280,1677283200,102632,29.0,30.9,29.6,29.5,31.0,29.4,29.6,28.0,70.6,70.9,63.2,63.8,66.5,67.7,64.3,64.9
180897,22280,1677369600,103635,28.3,31.7,29.1,29.9,31.1,29.6,29.4,28.0,70.7,71.9,65.3,66.3,69.2,67.6,64.9,65.7
180898,22280,1677542400,104221,30.2,31.5,29.5,29.1,32.4,30.2,31.2,28.2,72.2,71.4,65.7,65.3,68.9,68.5,65.1,64.7
180927,22282,1677369600,104355,27.7,27.8,28.0,28.0,31.2,28.1,27.2,30.3,65.1,63.1,56.5,56.0,73.9,74.1,74.4,73.0
180955,22285,1675209600,80082,30.3,28.8,27.7,32.5,26.2,31.1,32.2,29.6,72.5,71.7,72.4,73.6,73.9,72.9,73.4,70.9
180956,22285,1675382400,80559,30.3,29.3,27.8,32.3,26.3,31.4,32.3,29.7,73.1,71.0,71.6,72.8,72.3,72.5,74.1,71.3
180957,22285,1675814400,80674,30.1,28.9,27.4,32.7,26.5,31.5,31.9,29.9,71.0,70.9,70.7,74.3,71.6,72.1,72.4,71.9
180958,22285,1675987200,81115,30.1,29.0,27.0,32.6,26.0,31.0,31.6,29.5,72.2,71.9,72.7,74.3,72.7,72.8,73.0,72.7
180985,22952,1675468800,134619,27.7,28.6,30.4,29.5,29.6,27.5,30.1,29.2,57.7,58.4,57.1,57.3,59.3,59.2,62.6,59.7
180986,22952,1675814400,136798,27.4,28.6,30.4,29.4,29.3,28.4,30.1,29.6,61.0,59.8,59.7,57.4,61.3,60.0,63.0,60.7
180987,22952,1676419200,137765,27.0,28.0,29.7,28.8,28.9,26.9,29.4,29.3,61.5,59.7,59.8,58.9,60.9,60.5,62.8,60.8
180988,22952,1676505600,138619,27.5,28.0,29.7,28.5,29.2,27.6,29.6,28.7,58.9,60.0,57.0,56.0,58.6,59.6,60.4,61.4
180989,22952,1676592000,139429,26.9,28.1,29.5,29.1,28.7,27.0,29.5,28.8,58.5,59.0,59.8,57.5,60.6,59.7,62.4,61.7
180990,22952,1676678400,140032,26.9,28.5,30.0,29.0,29.4,27.7,29.7,29.7,59.7,59.5,58.4,56.8,60.6,59.6,62.7,60.2
180998,23899,1676678400,7100,30.1,30.1,32.7,32.7,29.6,29.7,29.5,30.3,59.8,62.1,56.9,58.5,60.1,60.3,58.0,58.8
180999,23899,1676764800,7822,30.2,31.7,33.2,32.3,30.5,32.3,30.0,31.3,60.7,59.1,57.5,56.2,60.2,58.4,59.0,57.3
181000,23899,1676937600,9058,29.0,30.4,32.1,32.6,29.5,30.1,29.9,29.7,57.6,58.3,54.5,58.0,59.1,59.3,56.9,58.0
181001,23899,1677110400,9801,29.9,30.1,32.3,32.4,30.1,30.1,29.1,29.8,59.5,58.2,58.3,57.6,60.2,59.9,59.4,56.8
181002,23899,1677196800,10785,29.8,30.4,32.8,32.7,30.1,30.1,29.6,29.9,59.6,58.7,57.2,58.8,59.3,59.7,58.6,58.5
181003,23899,1677369600,12019,30.0,30.2,32.6,32.0,30.3,29.8,29.4,29.8,60.1,60.6,58.0,58.7,60.2,60.2,59.9,59.4
181022,24454,1675814400,9610,29.2,30.7,29.1,29.4,29.2,29.2,30.2,30.3,63.7,62.1,60.5,57.2,68.2,65.1,71.3,67.6
181038,24459,1675209600,155802,28.1,25.2,25.2,29.0,27.9,26.4,28.0,28.8,62.1,62.3,63.9,62.0,54.5,53.6,57.9,58.1
181039,24459,1677542400,158842,28.7,24.9,25.9,29.5,28.9,27.0,28.6,29.2,61.0,63.0,63.1,63.3,53.2,53.6,58.7,58.4
181057,24463,1675728000,16534,32.6,32.4,31.9,32.2,32.9,32.2,29.6,33.2,71.1,72.4,76.8,73.8,75.3,73.2,76.0,73.9
181058,24463,1675987200,18244,31.9,32.0,31.3,31.7,32.6,32.2,28.8,32.3,71.3,70.5,77.2,74.0,76.1,72.1,76.5,73.0
181059,24463,1676073600,18841,32.0,32.1,32.0,32.0,33.0,31.7,29.5,32.7,70.8,72.2,76.1,75.9,75.3,75.0,75.2,74.8
181060,24463,1676160000,19476,32.3,32.5,31.7,32.0,32.8,32.3,29.3,33.2,70.8,71.9,76.9,74.3,75.2,73.9,75.9,75.3
181061,24463,1677369600,21698,31.9,32.3,31.9,31.6,32.7,31.8,28.5,32.9,70.6,72.4,77.0,75.4,76.2,74.7,76.1,74.9
181070,26257,1675209600,13611,29.7,29.1,29.5,29.3,29.4,29.3,28.5,29.5,34.7,30.1,36.3,33.8,40.3,38.2,40.0,40.5
181071,26257,1675555200,13825,29.7,29.4,29.4,29.6,29.2,29.3,28.1,29.5,33.8,30.9,36.8,35.1,40.2,39.6,41.7,41.6
181072,26257,1675728000,15638,31.1,29.5,29.5,29.9,28.7,30.0,28.8,29.7,34.0,31.8,36.6,36.5,40.1,39.3,39.5,41.6
181073,26257,1675814400,16417,30.1,29.0,28.9,30.1,29.1,29.7,27.9,29.6,31.7,33.1,35.7,36.1,39.1,40.3,40.6,42.3
181074,26257,1675900800,17230,30.3,29.4,29.3,29.1,29.5,29.6,28.0,29.8,32.1,29.6,34.1,36.2,37.9,39.7,39.2,42.0
181075,26257,1676937600,21143,29.7,28.6,29.1,28.6,28.9,28.7,27.7,29.4,32.4,31.7,35.0,36.0,37.8,39.2,37.9,41.6
181091,32681,1675728000,142128,31.1,28.4,31.0,29.6,30.2,28.6,29.5,29.3,61.4,56.4,49.5,49.7,57.2,55.3,54.3,52.6
181092,32681,1675900800,143724,27.7,27.6,29.1,30.2,29.3,28.2,28.9,30.1,59.0,57.3,50.0,52.3,56.4,56.7,55.2,55.0
181093,32681,1676505600,146370,27.9,28.7,28.6,30.0,28.9,27.8,27.9,30.0,58.2,56.1,48.6,60.933617441234524,55.3,56.4,55.1,61.82260507213908
181094,32681,1677024000,150805,28.2,28.2,28.6,29.7,29.5,28.6,27.4,30.1,57.9,56.8,48.3,51.2,55.3,55.6,54.3,53.9
181095,32681,1677110400,151094,28.2,28.4,28.6,29.9,29.1,28.7,27.8,30.1,57.3,56.9,60.93467456152158,60.933617441234524,54.2,55.9,51.7,51.8
181136,32694,1675468800,67305,29.3,30.8,28.2,31.3,28.0,27.3,28.6,28.0,67.1,67.1,64.2,65.6,55.9,57.6,63.2,62.4
181137,32694,1675555200,68314,29.2,30.1,28.4,30.4,26.9,26.8,29.0,28.4,66.3,66.4,63.0,64.5,55.9,56.2,62.5,62.8
181138,32694,1675641600,69076,30.4,29.4,28.0,30.6,27.8,26.7,28.5,27.5,67.0,66.6,64.4,65.2,56.0,56.6,63.0,62.4
181139,32694,1675814400,70270,30.7,29.9,28.0,30.9,28.2,27.3,28.8,28.4,67.6,66.3,64.7,64.1,56.1,56.7,64.0,60.7
181140,32694,1675900800,70932,30.5,29.8,27.7,30.4,27.8,26.6,28.6,27.8,67.0,66.8,64.2,63.9,56.0,55.9,63.2,61.8
181160,3025,1675728000,80869,30.3,28.8,31.4,31.5,28.6,29.6,30.6,31.0,75.0,76.7,75.4,76.2,75.2,76.6,75.7,75.4
181161,3025,1675814400,81352,30.3,28.8,31.4,31.2,28.6,29.8,30.2,31.3,76.0,77.3,77.0,77.0,76.4,78.2,76.4,76.3
181162,3025,1675900800,82452,30.5,28.8,31.4,31.1,28.7,29.5,30.2,30.8,75.6,76.2,75.8,75.4,77.2,76.8,76.6,75.1
181163,3025,1676505600,83318,30.6,29.0,31.3,31.3,28.9,29.9,30.6,30.9,74.5,76.7,74.9,76.2,76.5,76.5,75.2,76.1
181164,3025,1676592000,83824,30.1,28.4,31.1,31.2,28.7,29.0,30.2,31.3,75.5,75.2,76.8,74.5,77.1,75.9,76.7,73.9
181165,3025,1676764800,84942,30.6,29.0,30.8,31.5,28.6,29.7,30.4,30.7,75.0,76.1,75.3,76.0,76.1,76.8,75.6,75.2
181166,3025,1676851200,85818,30.1,28.8,30.7,31.2,28.2,29.0,30.1,30.9,75.2,75.6,75.6,74.9,76.1,76.8,75.7,74.3
181177,5194,1675641600,126301,28.4,29.094069347137317,26.7,29.175473045340954,25.9,29.050885883875573,29.4,29.22971984296931,63.5,64.9,55.4,58.6,60.85729180710977,56.8,50.1,51.1
181178,5194,1677369600,134167,28.5,30.5,26.5,28.5,26.2,29.1,29.4,26.4,63.4,64.7,58.1,57.8,60.85729180710977,54.4,50.8,50.2
181186,5497,1676851200,110470,26.1,31.5,31.2,31.0,31.7,29.6,32.7,32.0,73.3,74.3,76.6,76.1,75.6,75.9,68.4,69.8
181207,5675,1675987200,96367,28.5,28.2,30.6,30.4,29.0,30.3,29.0,30.4,72.1,73.2,74.8,73.6,73.4,72.9,72.9,71.4
181208,5675,1676073600,97010,29.8,27.8,31.0,30.5,29.0,30.2,29.0,30.6,72.0,70.9,76.3,71.5,73.8,71.4,73.2,72.2
181209,5675,1676419200,98457,29.6,27.5,30.8,30.6,28.8,29.7,28.3,31.1,71.9,73.3,74.9,74.4,73.6,73.8,72.0,75.7
181210,5675,1676764800,99636,29.5,27.9,30.7,30.1,28.8,29.9,28.7,30.6,72.4,71.7,74.1,73.8,73.0,72.8,71.8,74.2
181211,5675,1676851200,100411,29.9,28.3,30.7,30.3,29.0,29.3,28.7,31.2,74.1,72.3,75.8,74.4,74.9,73.2,73.1,74.0
181212,5675,1676937600,100893,29.7,27.9,31.4,30.4,29.0,30.2,28.7,30.8,71.5,72.5,73.4,75.2,73.3,73.6,71.6,74.4
181213,5675,1677196800,101783,29.7,28.2,30.6,30.5,28.7,30.1,28.4,30.7,72.5,72.1,74.1,73.1,73.7,73.3,72.2,73.1
181232,9887,1675641600,87606,31.0,30.3,29.5,31.3,30.8,29.6,30.4,30.3,77.8,78.9,76.9,77.7,78.2,79.5,77.1,78.4
181233,9887,1676073600,88186,31.0,30.4,29.7,30.9,31.0,29.0,30.9,30.0,78.0,76.5,76.6,75.9,77.6,77.1,77.5,76.4
181234,9887,1676332800,88900,31.4,30.5,30.1,30.7,31.1,29.4,31.0,30.0,78.7,77.3,77.0,77.9,78.8,79.1,77.7,79.2
181235,9887,1677369600,90771,31.5,31.0,29.6,31.1,31.1,29.9,30.4,30.3,77.7,77.8,77.3,78.4,78.5,78.6,78.5,79.0
181236,9887,1677542400,92180,31.4,30.6,29.8,31.0,31.0,29.5,30.9,30.4,76.9,76.2,75.6,77.2,76.7,77.1,76.1,77.7
181256,9898,1676678400,46963,27.9,28.6,27.7,28.9,28.2,28.3,29.2,27.9,50.9,51.3,47.5,48.2,54.6,55.8,57.1,59.5
181257,9898,1676937600,47813,27.9,28.4,28.2,28.8,28.3,28.4,29.3,28.1,51.1,49.2,47.4,45.5,55.3,53.2,58.6,58.0
181258,9898,1677024000,48697,28.1,27.9,28.4,28.2,28.1,27.5,29.5,28.0,51.6,52.0,46.2,46.7,54.6,55.9,57.4,60.3
181259,9898,1677369600,49947,27.9,28.3,27.8,29.0,28.4,28.1,29.2,28.1,51.5,50.4,47.8,46.6,54.4,54.9,56.8,58.8
181260,9898,1677456000,50310,28.9,28.0,28.1,28.7,27.9,28.1,29.2,27.4,52.2,51.4,46.6,47.5,55.1,54.8,56.2,58.2
181277,9907,1675641600,100565,31.1,28.6,30.1,31.8,26.7,31.9,30.0,30.8,68.2,66.9,72.9,72.9,73.5,73.1,76.2,76.5
181278,9907,1677283200,102926,31.3,29.4,30.1,31.1,25.9,30.6,29.8,31.1,66.6,66.6,74.0,73.9,74.1,74.8,76.8,79.2
181307,9910,1676419200,132731,29.3,29.5,28.2,28.7,27.7,26.9,29.5,29.8,51.8,54.4,49.6,52.2,63.0,61.3,55.2,57.1
181308,9910,1677110400,137166,29.4,29.4,29.8,28.7,27.6,26.6,28.6,29.7,51.2,52.8,52.0,51.8,63.3,60.3,55.5,55.9
181309,9910,1677456000,139201,29.7,29.4,29.2,28.0,28.1,26.4,28.4,29.3,49.9,52.4,51.2,51.4,63.9,60.83334530597585,55.4,56.2
181332,10317,1676505600,64261,26.1,29.8,28.6,30.8,28.3,30.3,32.4,31.7,56.3,56.5,57.6,56.2,66.8,68.2,66.8,66.4
181333,10317,1677024000,67959,26.6,29.8,28.6,29.4,28.7,30.3,32.6,30.7,56.0,55.7,57.6,57.2,66.7,67.1,66.1,67.8
181334,10317,1677456000,69643,26.8,29.8,28.7,30.1,28.1,29.9,32.9,31.0,56.2,55.3,57.3,57.3,65.9,67.1,67.7,65.8
181389,14045,1676851200,37750,28.7,29.7,28.2,28.6,28.9,28.7,28.7,27.7,65.7,65.8,63.5,63.4,61.9,61.7,60.7,60.8
181390,14045,1677283200,39867,28.6,28.9,28.8,29.2,29.4,29.3,28.9,28.6,65.8,67.5,65.0,64.5,61.9,61.3,61.3,60.3
181391,14045,1677456000,41437,28.9,29.9,28.8,29.0,29.2,29.5,28.9,28.0,65.2,65.3,63.5,62.3,60.8,60.6,60.6,60.2
181392,14045,1677542400,42604,29.5,29.6,28.5,28.6,29.0,28.3,28.8,28.1,65.5,66.7,64.3,63.9,62.2,62.1,60.9,60.6
181432,19038,1675296000,73034,28.6,29.6,30.1,28.2,29.8,29.7,30.8,30.0,71.6,69.9,70.4,68.9,66.8,66.3,68.2,65.1
181433,19038,1675468800,73034,29.1,29.9,29.7,28.6,30.0,29.7,30.9,30.1,70.9,70.9,69.5,69.5,65.2,66.9,66.8,66.6
181434,19038,1675555200,73034,28.7,30.4,29.4,28.2,30.2,29.8,30.7,29.8,70.5,70.9,69.6,70.9,65.9,67.6,67.3,65.7
181435,19038,1675641600,73034,29.0,29.6,29.8,28.0,30.1,29.8,30.5,29.6,69.6,73.1,69.0,69.9,65.1,67.2,63.0,66.6
181436,19038,1677024000,73034,28.5,29.3,29.3,27.9,29.6,29.5,30.1,29.6,69.6,70.7,69.3,69.9,65.1,67.6,65.0,66.9
181463,19647,1676160000,6981,32.9,31.4,28.7,30.1,28.7,29.5,31.8,32.1,67.1,61.90451650520277,66.4,67.4,66.2,66.4,69.5,69.5
181464,19647,1676332800,8001,32.5,31.6,28.5,30.9,27.8,30.1,31.3,32.8,65.8,67.2,65.1,67.5,66.7,68.5,69.1,69.3
181465,19647,1676419200,9163,32.5,30.3,29.0,30.0,28.1,29.4,31.5,31.9,66.5,66.7,66.2,66.1,68.4,66.1,70.7,69.7
181503,19750,1676246400,100272,25.6,28.6,29.4,28.6,30.9,29.7,28.4,29.0,65.6,67.7,66.5,67.2,62.5,61.3,64.2,63.8
181504,19750,1676592000,101344,25.2,28.8,29.9,28.5,30.8,29.4,27.8,29.4,66.5,68.3,65.4,68.1,61.2,62.5,64.7,65.9
181505,19750,1677456000,102773,25.4,28.6,29.4,28.6,30.4,29.4,28.1,28.9,66.8,70.3,67.1,67.4,62.2,61.9,64.5,65.8
181518,22224,1675814400,4171,29.4,29.8,29.9,27.8,29.1,30.0,32.0,29.7,68.9,68.9,57.9,56.9,63.8,65.2,66.9,66.5
181519,22224,1676073600,6231,29.2,30.1,30.4,28.0,29.2,30.0,32.4,29.5,66.5,67.4,59.0,57.5,65.1,63.9,67.1,65.7
181520,22224,1676678400,6874,29.0,30.3,29.3,27.7,28.8,30.1,32.0,29.4,68.2,69.0,57.3,57.6,64.3,65.4,66.2,67.1
181521,22224,1677542400,6921,28.6,29.8,30.0,27.3,28.9,30.1,32.2,29.4,69.7,69.3,59.1,56.6,65.4,63.7,66.3,65.3
181535,22278,1675468800,103889,26.9,27.3,27.3,27.0,26.7,26.7,26.4,27.9,67.3,66.0,62.6,60.9,67.9,66.6,70.1,68.6
181536,22278,1675641600,104427,27.0,26.9,26.9,27.3,25.9,26.3,26.4,27.6,64.3,63.6,63.3,62.4,69.2,66.8,70.5,69.8
181537,22278,1675814400,105500,27.1,26.9,26.9,26.4,25.9,26.5,26.7,27.4,66.4,66.5,62.2,60.1,68.6,66.3,69.5,67.3
181538,22278,1677024000,106471,27.3,27.8,27.2,27.6,26.6,26.8,26.2,28.2,64.5,66.3,62.4,63.6,66.3,67.7,69.7,70.2
181566,22283,1675468800,83074,28.4,29.7,27.8,29.8,28.5,28.7,28.4,29.1,72.7,74.1,75.9,78.0,72.5,75.9,73.9,74.5
181567,22283,1675987200,86193,28.3,29.6,28.3,29.5,28.7,28.8,28.2,29.7,73.6,72.6,76.0,75.7,74.5,73.5,74.0,72.3
181599,23019,1675209600,32701,29.4,28.0,26.7,30.4,27.7,29.6,27.1,29.0,70.5,69.5,71.0,68.8,65.7,66.1,68.4,68.0
181600,23019,1675382400,33981,29.1,27.9,26.9,29.6,28.2,30.3,27.8,29.3,70.9,68.2,70.6,68.1,65.6,64.1,69.0,66.9
181601,23019,1675641600,35794,28.8,28.4,26.6,29.4,28.0,30.0,27.5,28.9,69.0,69.9,70.8,70.1,65.4,65.7,70.4,68.1
181602,23019,1677196800,36222,29.8,28.3,26.9,29.9,27.5,29.9,27.5,28.9,70.1,70.4,70.7,70.6,66.1,66.9,68.8,69.2
181603,23019,1677456000,37860,30.0,27.7,26.8,29.8,27.2,29.5,27.5,29.0,69.9,68.8,69.9,69.7,65.2,66.1,67.6,68.6
181630,28869,1675382400,11324,27.9,27.8,28.1,28.8,27.6,27.6,28.2,29.2,55.4,54.6,61.5,63.0,65.6,65.8,63.9,65.0
181631,28869,1676246400,11732,28.5,27.9,28.8,29.2,27.6,28.0,29.2,28.8,57.5,55.6,60.9,61.5,65.8,65.0,63.8,64.3
181632,28869,1676332800,12360,27.4,27.2,28.4,28.6,27.4,26.8,28.2,29.2,55.2,56.3,62.3,62.5,65.9,66.5,64.1,65.4
181633,28869,1676419200,13559,27.9,26.9,27.9,28.7,27.8,27.4,28.6,29.2,55.3,55.6,62.2,59.5,63.6,66.1,61.8,61.7
181634,28869,1676505600,14157,27.1,27.9,28.3,27.8,27.5,27.1,28.4,28.2,55.7,52.9,60.0,58.4,64.2,66.3,61.6,62.8
181635,28869,1676592000,15076,28.1,27.3,27.9,28.3,27.5,27.4,27.6,28.2,53.3,55.0,59.2,60.8,64.6,65.3,61.7,64.6
181636,28869,1677283200,18346,27.4,26.7,27.1,28.1,27.6,27.1,27.2,28.1,55.4,55.6,61.3,61.3,65.6,65.2,63.4,64.2
181661,29876,1675382400,2310,29.7,30.6,30.3,28.7,31.8,30.1,30.2,28.7,69.3,66.3,68.7,63.2,64.1,63.1,64.1,63.7
181662,29876,1676246400,73034,29.5,30.6,29.4,28.2,30.2,29.9,29.8,28.7,66.6,66.0,63.3,62.9,61.3,63.4,63.3,63.9
181663,29876,1676419200,6356,29.9,31.4,29.9,29.3,30.6,30.9,29.9,29.1,68.0,68.1,65.9,66.6,63.2,64.3,64.6,64.7
181664,29876,1677456000,9759,29.7,30.6,29.2,28.1,30.3,29.6,29.6,28.3,67.3,65.5,63.8,64.2,62.3,63.6,63.7,63.6
181665,29876,1677542400,10266,29.9,30.3,30.0,28.0,30.5,29.5,30.0,28.6,68.8,67.6,64.1,64.6,63.9,66.5,64.1,64.6
181688,29714,1675555200,205,33.0,32.9,33.2,33.0,33.2,33.1,33.0,33.1,73.6,74.6,74.3,75.1,74.2,74.2,74.6,75.5
181689,29714,1675814400,2583,32.4,32.7,32.5,32.7,32.0,32.5,32.4,32.6,73.8,73.3,74.0,73.9,74.4,74.0,74.4,75.2
181690,29714,1675900800,3188,32.6,33.0,33.0,32.8,32.7,32.9,33.5,33.2,74.5,73.9,75.4,73.6,74.7,74.1,75.5,74.0
181691,29714,1675987200,3838,32.9,32.6,33.3,32.7,32.4,32.7,33.1,33.2,74.5,73.6,74.8,72.4,73.9,73.6,74.8,72.7
181692,29714,1676073600,4362,33.2,32.5,32.8,33.2,32.3,33.0,33.0,33.8,74.1,61.90451650520277,75.2,74.5,74.8,73.9,74.7,75.8
181693,29714,1676592000,6540,32.3,32.4,32.7,32.7,32.4,32.1,32.9,32.9,73.9,73.7,74.4,72.4,75.0,73.2,75.3,72.9
181694,29714,1676764800,6808,32.1,31.7,32.8,32.0,32.2,32.0,32.7,32.9,74.9,72.7,74.9,73.4,76.9,72.8,76.4,73.4
181695,29714,1677456000,9246,31.9,31.9,32.3,32.5,31.5,31.3,32.5,32.4,74.1,74.9,75.0,74.7,75.2,75.0,74.9,74.6
181726,33217,1676419200,88346,28.9,29.2,28.5,27.3,28.6,28.7,29.1,27.2,56.1,56.0,56.6,56.1,51.5,50.1,53.9,52.9
181727,33217,1676937600,92480,29.1,29.5,29.7,28.0,28.6,29.0,28.6,27.1,55.4,57.0,56.8,56.4,50.2,51.6,53.0,53.9
181728,33217,1677456000,96246,28.5,29.0,29.3,27.2,28.3,28.9,28.9,27.2,55.7,56.5,56.7,56.1,51.0,51.4,53.9,52.4
181776,2996,1675382400,87385,30.3,32.6,28.1,30.1,29.5,27.9,27.1,29.3,67.9,69.6,65.7,67.6,59.6,60.0,57.6,61.7
181777,2996,1675468800,88218,30.1,32.9,27.3,30.9,29.4,27.4,26.5,30.0,68.9,70.4,64.6,68.8,60.7,60.5,58.8,62.4
181778,2996,1677369600,89618,30.6,32.1,27.1,30.3,29.0,27.0,25.4,29.6,69.5,69.7,65.8,66.9,62.5,59.9,58.4,61.6
181812,1200,1676419200,83668,29.7,31.7,28.1,28.1,28.1,28.6,25.7,27.4,41.9,41.4,33.3,31.8,34.4,34.1,33.1,32.1
181824,1201,1676678400,91474,28.4,30.6,27.7,31.6,30.7,28.8,29.9,29.9,76.4,75.2,74.8,75.4,75.7,74.7,67.9,66.2
181841,5674,1675468800,44640,29.7,30.9,25.8,28.7,28.7,28.4,28.2,27.3,63.3,63.9,66.1,69.1,67.4,69.1,65.9,68.3
181842,5674,1676073600,54518,29.2,30.4,25.5,28.3,28.0,27.7,28.6,26.7,64.7,63.5,65.7,66.7,66.5,67.5,67.4,65.9
181854,5682,1675555200,123180,28.4,29.1,29.0,30.1,31.4,31.3,29.1,28.5,59.7,53.8,39.8,39.5,51.2,51.0,48.4,46.5
181855,5682,1675728000,123948,28.4,28.8,28.8,29.5,31.2,30.8,28.8,28.6,54.4,55.8,38.9,40.3,49.9,51.1,47.7,47.3
181856,5682,1677110400,125425,28.4,28.3,29.2,29.3,31.2,30.6,29.0,28.0,55.4,55.4,39.0,38.7,50.2,51.1,46.6,46.7
181857,5682,1677196800,126235,28.8,28.5,29.4,29.8,32.1,31.3,29.7,28.8,54.5,54.3,39.5,39.5,51.1,51.6,48.8,48.0
181858,5682,1677283200,127042,28.4,28.4,29.1,29.6,31.1,31.1,28.5,28.4,55.8,54.5,40.0,39.6,50.7,52.1,47.3,46.7
181859,5682,1677456000,127996,28.3,28.3,28.9,29.3,31.4,30.8,28.9,28.1,56.7,55.8,40.3,41.5,51.8,51.8,49.6,49.7
181865,6503,1675296000,136555,28.1,29.6,26.2,31.3,28.1,29.1,29.8,28.1,74.2,72.3,65.6,66.3,56.8,56.5,60.7,59.4
181866,6503,1676073600,146360,27.7,29.1,25.8,30.3,27.4,28.3,29.0,28.0,73.5,71.8,64.5,66.1,55.3,56.5,59.7,59.2
181884,7201,1675814400,127401,27.2,27.6,27.6,27.6,27.3,32.4,31.8,30.1,66.5,66.2,64.5,64.8,66.8,66.8,65.2,65.5
181885,7201,1676246400,129238,30.4,26.7,27.5,28.1,27.8,31.8,31.6,30.6,67.0,65.6,65.8,65.3,67.5,66.6,66.8,65.1
181886,7201,1676332800,129999,28.3,27.3,27.8,28.0,27.2,31.8,31.6,30.1,65.3,67.2,64.8,65.8,64.8,67.7,65.1,66.8
